date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2023-01-02 10:00:00,16717.5,16762.86,16708.68,16727.95,5892.57705,1.2546479314862098,-0.27059115113220883,,,2
2023-01-02 11:00:00,16727.72,16741.72,16704.07,16735.11,4695.34392,1.2544239073534111,-0.27070629606067625,,,2
2023-01-02 12:00:00,16735.51,16746.29,16719.3,16721.54,4262.00363,1.254818610315029,-0.27071082224592247,,,2
2023-01-02 13:00:00,16721.96,16725.6,16685.0,16694.78,5598.29706,1.2521523631402103,-0.270810023864118,,,2
2023-01-02 14:00:00,16695.12,16710.41,16669.15,16698.69,5460.35075,1.2506488061151406,-0.2709386788650359,,,2
2023-01-02 15:00:00,16698.69,16750.0,16692.01,16734.66,6426.56347,1.2534837382317314,-0.2706385061958563,,,2
2023-01-02 16:00:00,16734.66,16739.64,16708.23,16710.88,3861.0201,1.2540059386236837,-0.2708069777686956,,,2
2023-01-02 17:00:00,16710.69,16723.0,16707.12,16715.42,3035.91493,1.2529764536283818,-0.2709546665768932,,,2
2023-01-02 18:00:00,16715.42,16731.71,16707.47,16723.81,2810.694,1.2535952195876627,-0.2709247132546357,,,2
2023-01-02 19:00:00,16723.64,16738.22,16715.88,16737.56,2607.1075,1.2546249481640332,-0.2708609130190399,,,2
2023-01-02 20:00:00,16737.56,16738.23,16709.29,16728.52,2881.53898,1.2545751288116755,-0.27084241710121865,,,2
2023-01-02 21:00:00,16728.52,16799.23,16718.41,16757.76,3771.07914,1.25708157145076,-0.2705741227727358,,,2
2023-01-02 22:00:00,16757.76,16763.78,16690.18,16698.4,5609.151,1.254456190817062,-0.2706292228813721,,,2
2023-01-02 23:00:00,16698.4,16722.98,16660.51,16672.87,6806.55328,1.2501193674097513,-0.2708702144495784,,,2
2023-01-03 00:00:00,16672.78,16706.14,16647.81,16695.59,5684.61483,1.2492226272103317,-0.2710317402297993,,,2
2023-01-03 01:00:00,16695.59,16696.04,16651.42,16677.6,5606.2077,1.2491780396330043,-0.2710416242919938,,,2
2023-01-03 02:00:00,16677.6,16688.53,16671.6,16674.03,4217.23484,1.248942000324916,-0.2711733499630025,,,2
2023-01-03 03:00:00,16674.04,16700.28,16666.91,16691.81,4675.39859,1.2495304836152559,-0.27109002358807,,,2
2023-01-03 04:00:00,16691.81,16699.63,16681.79,16685.64,3591.36818,1.2502589793850252,-0.2711215565441342,,,2
2023-01-03 05:00:00,16685.21,16727.72,16683.31,16725.5,5214.59458,1.2519982599099657,-0.270853349343836,,,2
2023-01-03 06:00:00,16725.5,16778.4,16722.31,16727.58,7123.40419,1.255665713647559,-0.27041129682216025,,,2
2023-01-03 07:00:00,16727.58,16732.64,16707.57,16729.74,5504.97638,1.254111001520782,-0.2706647081958699,,,2
2023-01-03 08:00:00,16730.15,16735.84,16698.15,16715.22,7060.75169,1.2535933763211615,-0.27057823677848913,,,2
2023-01-03 09:00:00,16714.77,16766.0,16714.0,16741.31,6977.90665,1.2551733831946814,-0.2704616105314567,,,2
2023-01-03 10:00:00,16741.22,16749.1,16721.89,16724.32,5640.0479,1.2551970249284254,-0.2705688883985066,,,2
2023-01-03 11:00:00,16724.0,16737.58,16709.87,16721.03,5897.45752,1.25396750453421,-0.2706439017578069,,,2
2023-01-03 12:00:00,16721.42,16728.02,16703.0,16710.85,6466.63588,1.2531505614953855,-0.27066127462406053,,,2
2023-01-03 13:00:00,16710.85,16739.93,16709.41,16725.53,7567.34193,1.2537682142381095,-0.27052327516186553,,,2
2023-01-03 14:00:00,16725.53,16773.0,16631.95,16661.23,15670.06766,1.2510849038607728,-0.2700719083333583,,,2
2023-01-03 15:00:00,16662.08,16683.45,16617.79,16676.94,12427.73835,1.246891852400871,-0.2706638008482457,,,2
2023-01-03 16:00:00,16677.54,16688.2,16611.3,16622.58,10273.56889,1.245771613417354,-0.2709269439086865,,,2
2023-01-03 17:00:00,16621.93,16644.0,16605.28,16633.65,6785.77064,1.2431563923535736,-0.27141562472108516,,,2
2023-01-03 18:00:00,16633.15,16653.53,16626.8,16645.08,5698.95938,1.2446613547142602,-0.27138675317571775,,,2
2023-01-03 19:00:00,16644.51,16657.54,16622.41,16643.37,6760.83384,1.2449121274662334,-0.2712805655074395,,,2
2023-01-03 20:00:00,16643.77,16680.44,16640.4,16661.37,7053.06124,1.2465306152850293,-0.27113035157290105,,,2
2023-01-03 21:00:00,16661.37,16685.73,16658.36,16664.63,4588.95144,1.247777063278411,-0.2712339907197136,,,2
2023-01-03 22:00:00,16664.44,16680.37,16647.71,16677.11,3839.28133,1.2477683811737363,-0.27129580552090515,2.0,,2
2023-01-03 23:00:00,16677.11,16695.0,16667.16,16675.18,5215.3637,1.2490095078199017,-0.271086669587489,,,2
2023-01-04 00:00:00,16675.65,16677.15,16652.66,16660.53,4922.78018,1.2476609561690952,-0.27121583375378366,,,2
2023-01-04 01:00:00,16660.53,16737.23,16657.68,16701.97,9492.81204,1.250174401205958,-0.2706468313952531,,,2
2023-01-04 02:00:00,16701.63,16754.52,16701.5,16736.52,9182.6903,1.2539911310033944,-0.2703741156434388,,,2
2023-01-04 03:00:00,16736.52,16877.65,16736.39,16862.02,18306.29002,1.2627991603405044,-0.26894222381506305,,,2
2023-01-04 04:00:00,16862.61,16910.98,16849.44,16860.5,10155.76424,1.27041161026678,-0.2690125719380139,,,2
2023-01-04 05:00:00,16861.05,16867.22,16840.36,16857.57,6067.9004,1.268843112579795,-0.26946845488657284,,,2
2023-01-04 06:00:00,16857.57,16880.0,16849.31,16878.18,6314.32318,1.269924298848592,-0.26936393283825916,,,2
2023-01-04 07:00:00,16878.87,16891.27,16850.0,16869.44,7732.26528,1.2705976801044094,-0.26919570482671673,,,2
2023-01-04 08:00:00,16869.49,16919.0,16833.5,16864.95,10747.14204,1.270500356860975,-0.2689573972818974,,,2
2023-01-04 09:00:00,16864.51,16869.7,16831.13,16844.91,7428.47586,1.2683886935704203,-0.26939296825120407,,1.0,2
2023-01-04 10:00:00,16844.69,16848.06,16832.1,16844.92,6103.39721,1.2672711430120285,-0.26958831312272474,,,2
2023-01-04 11:00:00,16845.3,16854.24,16834.42,16835.35,6041.62493,1.2672583319935256,-0.2695943476125595,,,2
2023-01-04 12:00:00,16835.35,16846.95,16804.08,16812.19,8292.1096,1.2652698833538543,-0.2695660609460357,,,2
2023-01-04 13:00:00,16812.57,16837.34,16808.55,16828.2,6632.83668,1.264949879635207,-0.2697263800620936,,1.0,2
2023-01-04 14:00:00,16828.4,16863.09,16795.24,16830.12,11666.84154,1.2657553837163178,-0.26925291122295075,,,2
2023-01-04 15:00:00,16830.12,16858.51,16765.3,16854.05,14251.27171,1.2654890140728856,-0.269062924856965,,,2
2023-01-04 16:00:00,16853.55,16897.0,16829.0,16858.85,10314.19057,1.269151960913575,-0.269098006907806,,,2
2023-01-04 17:00:00,16858.85,16940.0,16849.5,16893.24,11064.92581,1.2720210975152444,-0.2688127325007553,,,2
2023-01-04 18:00:00,16892.98,16985.91,16872.07,16948.04,11575.12283,1.2764029165916968,-0.26842895942724815,,,2
2023-01-04 19:00:00,16948.04,16991.87,16787.85,16842.36,19122.11255,1.2727533453922828,-0.26809837654869423,,,2
2023-01-04 20:00:00,16842.32,16852.23,16777.0,16806.49,10533.90467,1.2646800063035495,-0.2694292712787485,,,2
2023-01-04 21:00:00,16806.49,16832.73,16793.73,16826.81,4532.62963,1.2642122785160623,-0.2699552497932418,,,2
2023-01-04 22:00:00,16827.21,16853.71,16814.93,16826.68,4037.94925,1.2659650894905754,-0.2698587251141591,,,2
2023-01-04 23:00:00,16826.72,16869.56,16815.54,16850.36,5842.8281,1.2670572095292076,-0.2696262431254115,,,2
2023-01-05 00:00:00,16850.36,16878.18,16827.24,16828.45,6623.10938,1.2676672597169236,-0.26951497216864684,,,2
2023-01-05 01:00:00,16828.09,16849.99,16807.72,16832.9,5556.45206,1.2658483274874406,-0.2697440003256319,,,2
2023-01-05 02:00:00,16833.37,16844.44,16823.3,16836.8,4543.82321,1.2663924246543432,-0.269784113483534,,1.0,2
2023-01-05 03:00:00,16836.8,16838.57,16818.86,16827.71,5040.38256,1.2659442968514854,-0.2697786091597393,,,2
2023-01-05 04:00:00,16827.71,16842.85,16821.21,16836.41,4379.90824,1.2661222000336871,-0.2698185814817562,,1.0,2
2023-01-05 05:00:00,16836.41,16849.37,16835.04,16844.12,4515.36693,1.267146749767797,-0.26972753798499377,,,2
2023-01-05 06:00:00,16844.12,16845.8,16812.56,16817.13,5572.14194,1.2658745707830656,-0.2697406763742227,,,2
2023-01-05 07:00:00,16817.34,16824.4,16789.87,16823.64,6746.14124,1.264073016906039,-0.2697856055102177,,,2
2023-01-05 08:00:00,16823.05,16829.99,16792.85,16807.53,6447.49843,1.2640236605516597,-0.269813811765017,,1.0,2
2023-01-05 09:00:00,16807.74,16814.23,16780.75,16807.12,7782.61782,1.262800847787201,-0.2698004125808114,,,2
2023-01-05 10:00:00,16807.22,16837.59,16803.49,16825.08,6356.79431,1.2645809084295316,-0.2697776996688001,,,2
2023-01-05 11:00:00,16825.36,16839.0,16814.71,16833.6,5709.31049,1.2656811818416271,-0.26974459776723425,,,2
2023-01-05 12:00:00,16833.6,16834.7,16816.68,16822.13,5387.18553,1.2655289225068311,-0.2697827609047392,,,2
2023-01-05 13:00:00,16822.13,16832.54,16777.86,16780.25,9909.86762,1.2628671490822294,-0.26962173202222567,,,2
2023-01-05 14:00:00,16780.79,16837.0,16753.0,16829.59,13999.13031,1.2624924354818468,-0.26931747875124584,,,2
2023-01-05 15:00:00,16830.28,16879.82,16823.1,16842.94,12667.05102,1.2674028771339614,-0.26904270362546245,,,2
2023-01-05 16:00:00,16842.94,16865.21,16823.22,16838.28,8528.81937,1.2672497146723458,-0.2693921641837011,,,2
2023-01-05 17:00:00,16837.96,16846.88,16811.82,16814.48,6639.45914,1.2656315434265508,-0.2696726071049921,,,2
2023-01-05 18:00:00,16814.18,16847.59,16800.5,16841.93,7720.01139,1.2654299368032975,-0.2696002200391256,,,2
2023-01-05 19:00:00,16841.94,16875.5,16826.67,16863.85,7269.1746,1.2683247638166426,-0.26941094640791174,,,2
2023-01-05 20:00:00,16864.29,16873.52,16846.63,16859.02,5979.34021,1.2693247764904967,-0.26943806671222226,,,2
2023-01-05 21:00:00,16859.02,16864.84,16834.17,16848.51,5700.5171,1.26829705055914,-0.2695410523997954,,,2
2023-01-05 22:00:00,16848.51,16857.96,16832.34,16837.85,3566.0679,1.2674782522699026,-0.26977906410654434,,,2
2023-01-05 23:00:00,16838.09,16847.88,16818.91,16831.85,6833.39561,1.2663442187946083,-0.2696011472913125,,,2
2023-01-06 00:00:00,16831.85,16872.57,16825.85,16859.78,6280.9838,1.2678320374530025,-0.26953001303992935,,,2
2023-01-06 01:00:00,16859.44,16863.16,16820.18,16827.8,4845.69802,1.2672988488671662,-0.2696887009764805,,,2
2023-01-06 02:00:00,16827.45,16839.79,16802.01,16837.06,7000.67909,1.265494282391862,-0.2696538664768691,,,2
2023-01-06 03:00:00,16836.65,16842.03,16826.46,16833.56,4769.20542,1.2664136130356614,-0.26976408156661397,,1.0,2
2023-01-06 04:00:00,16833.56,16837.87,16805.31,16822.99,6236.39942,1.2653162903614963,-0.2697300975457683,,,2
2023-01-06 05:00:00,16823.24,16823.63,16792.12,16810.18,6230.44034,1.263907154390199,-0.2698406153308758,,,2
2023-01-06 06:00:00,16809.74,16816.45,16779.96,16786.86,6529.22759,1.262339391731368,-0.2699386607729268,,,2
2023-01-06 07:00:00,16786.6,16802.87,16780.15,16794.06,5763.44917,1.261528151267817,-0.27006446866511274,,,2
2023-01-06 08:00:00,16794.33,16812.22,16791.47,16802.11,5475.1394,1.2625461774555244,-0.27000849115277825,,,2
2023-01-06 09:00:00,16802.11,16802.27,16762.5,16787.1,7581.99164,1.2612444453293803,-0.26993830008425285,,,2
2023-01-06 10:00:00,16787.1,16802.98,16760.0,16767.06,6268.17791,1.2602256082129555,-0.2701249986839827,,,2
2023-01-06 11:00:00,16767.15,16772.78,16709.88,16738.22,10651.25261,1.2565969836115845,-0.2700508647848549,,,2
2023-01-06 12:00:00,16738.74,16749.0,16717.66,16731.02,7194.28857,1.2551836673179575,-0.27044317416724406,,,2
2023-01-06 13:00:00,16730.65,16817.0,16679.0,16774.19,18804.40486,1.2568944550093022,-0.2693626634702003,,,2
2023-01-06 14:00:00,16774.19,16791.49,16720.0,16748.82,11361.10297,1.257886871498472,-0.2698922476610619,,1.0,2
2023-01-06 15:00:00,16748.82,16849.0,16748.26,16840.82,15225.11473,1.262107175077553,-0.2692475664285554,,,2
2023-01-06 16:00:00,16840.1,16854.0,16805.04,16827.21,11411.79147,1.2660237953568172,-0.2692527654482667,,,2
2023-01-06 17:00:00,16827.21,16845.78,16811.63,16821.27,8080.32447,1.2654761757667863,-0.2695672311543666,,,2
2023-01-06 18:00:00,16821.58,16864.15,16821.12,16850.45,9135.64548,1.2669015116299986,-0.2693698643500517,,,2
2023-01-06 19:00:00,16850.64,16965.41,16845.0,16939.91,14143.93623,1.2736532301731043,-0.2684341648631727,,,2
2023-01-06 20:00:00,16940.41,17041.0,16886.21,16897.48,15953.02164,1.2782134611275595,-0.26793051383096445,,,2
2023-01-06 21:00:00,16897.96,16952.7,16889.27,16931.27,7417.97543,1.2756596936623819,-0.26882606011583837,,,2
2023-01-06 22:00:00,16931.27,16967.41,16930.68,16958.35,5234.9501,1.278923871310183,-0.2687492331198126,,,2
2023-01-06 23:00:00,16958.35,16980.0,16942.1,16950.65,5806.08379,1.2801295901270977,-0.2686085049358887,,,2
2023-01-07 00:00:00,16950.31,16979.38,16930.46,16978.18,5467.28682,1.2803320297750578,-0.2686203231721912,,,2
2023-01-07 01:00:00,16978.15,16981.91,16944.15,16950.02,4267.6657,1.2807840499717515,-0.26868286666623487,,,2
2023-01-07 02:00:00,16950.02,16956.11,16936.26,16944.24,4191.36187,1.2789021696283356,-0.2688360473241833,,,2
2023-01-07 03:00:00,16943.93,16958.06,16936.58,16952.46,4016.68993,1.279025736374094,-0.2688406434586399,,,2
2023-01-07 04:00:00,16952.73,16954.45,16936.04,16938.27,3778.01251,1.278761676410933,-0.26888072863194257,,,2
2023-01-07 05:00:00,16937.85,16942.06,16932.37,16934.28,3697.84857,1.2777894838172499,-0.2689631852717302,,,2
2023-01-07 06:00:00,16934.02,16936.89,16922.14,16933.29,4212.49077,1.2772220747322351,-0.2689655166336074,,,2
2023-01-07 07:00:00,16933.56,16948.78,16931.94,16948.09,3792.07998,1.2782287934180647,-0.2689211932396602,,,2
2023-01-07 08:00:00,16948.18,16954.95,16926.99,16929.76,4917.47697,1.2781511163086687,-0.26883546855291784,,,2
2023-01-07 09:00:00,16929.58,16933.95,16921.44,16928.51,4343.09876,1.2768630398572534,-0.2689829011594981,,,2
2023-01-07 10:00:00,16928.78,16930.56,16912.18,16922.51,4731.06815,1.2763178205883774,-0.26899382953686285,,,2
2023-01-07 11:00:00,16922.51,16925.9,16908.07,16918.3,4945.07877,1.2757799612171945,-0.2690183746518252,,,2
2023-01-07 12:00:00,16918.3,16920.07,16908.0,16916.14,5565.59897,1.2754346354943233,-0.26899473687422387,,,2
2023-01-07 13:00:00,16916.14,16936.58,16914.14,16919.34,5503.13343,1.276094278001412,-0.2689483160922998,,1.0,2
2023-01-07 14:00:00,16919.34,16947.7,16908.6,16937.92,5735.37622,1.2768536313124303,-0.2688700722937108,,,2
2023-01-07 15:00:00,16937.63,16947.64,16934.35,16940.42,3845.98614,1.2781638968174684,-0.26892186609047786,,,2
2023-01-07 16:00:00,16940.6,16940.61,16916.0,16922.79,5124.97026,1.277038551042584,-0.2689054228326793,,,2
2023-01-07 17:00:00,16922.79,16935.87,16918.85,16928.85,4106.2368,1.2766656050861596,-0.26901763182727334,,,2
2023-01-07 18:00:00,16928.85,16940.0,16928.22,16938.12,3342.1124,1.2774745832546996,-0.2690167849635474,,,2
2023-01-07 19:00:00,16938.12,16946.13,16935.23,16944.05,3500.68036,1.2782636057829768,-0.2689422435218164,,1.0,2
2023-01-07 20:00:00,16944.05,16951.92,16937.04,16945.77,4307.78731,1.2786831485924404,-0.26884365796848064,,,2
2023-01-07 21:00:00,16945.44,16950.25,16937.0,16939.31,3924.97772,1.2784967716355138,-0.26888943149889805,,,2
2023-01-07 22:00:00,16939.06,16941.69,16929.46,16936.31,3605.78679,1.2777886740748226,-0.2689707551062337,,,2
2023-01-07 23:00:00,16936.31,16948.04,16931.05,16943.57,3603.7636,1.2781352048357852,-0.2689438586484866,,,2
2023-01-08 00:00:00,16943.83,16955.0,16911.0,16926.66,6117.02466,1.2774898545472722,-0.26878926373225154,,,2
2023-01-08 01:00:00,16926.66,16936.0,16915.25,16929.82,4392.91927,1.2767015739328178,-0.2689914407042377,,,2
2023-01-08 02:00:00,16929.82,16934.0,16919.07,16931.18,3389.34917,1.2768852576621235,-0.26905894742845315,,,2
2023-01-08 03:00:00,16931.46,16944.62,16926.17,16944.02,4396.50361,1.2777760315344804,-0.2689072522950709,,,2
2023-01-08 04:00:00,16944.02,16944.99,16934.4,16934.75,2924.6404,1.2781176162317636,-0.2690006211183325,,,2
2023-01-08 05:00:00,16934.95,16944.21,16933.54,16943.73,3386.28009,1.278066450735367,-0.2689669682998458,,,2
2023-01-08 06:00:00,16943.73,16951.97,16933.26,16950.92,4100.79008,1.2787146998507322,-0.2688580738063113,,,2
2023-01-08 07:00:00,16950.92,16957.12,16943.16,16953.77,4255.90012,1.2794135746935917,-0.2687908557717862,,,2
2023-01-08 08:00:00,16953.77,16956.01,16940.01,16946.07,4846.58066,1.2791557007636507,-0.26876281720896855,,,2
2023-01-08 09:00:00,16945.91,16967.67,16925.05,16935.6,7110.82123,1.2785356688928777,-0.26862655447048167,,,2
2023-01-08 10:00:00,16935.6,16940.0,16933.14,16936.41,3937.60336,1.2777489599501242,-0.26894679860466675,,,2
2023-01-08 11:00:00,16936.41,16954.0,16926.3,16927.42,4539.40504,1.2777145392357354,-0.2689003917634127,,,2
2023-01-08 12:00:00,16927.42,16932.51,16921.4,16923.75,4218.20227,1.2766298501643552,-0.2690112960474747,,,2
2023-01-08 13:00:00,16924.01,16938.49,16920.37,16933.03,4085.80873,1.2769315270223118,-0.26899853299023696,,,2
2023-01-08 14:00:00,16933.32,16954.3,16931.25,16952.44,5570.28633,1.2784660672011758,-0.26875764138833313,,,2
2023-01-08 15:00:00,16952.44,17019.79,16938.0,17000.43,9212.24098,1.2823209479342172,-0.2681595807603536,,,2
2023-01-08 16:00:00,17000.43,17022.08,16916.1,16936.87,10618.32869,1.2813289693460321,-0.2681223453025003,,,2
2023-01-08 17:00:00,16936.87,16952.03,16920.3,16928.5,5335.0462,1.2775298381767612,-0.26884992360477705,,,2
2023-01-08 18:00:00,16928.89,16936.49,16919.94,16929.84,3902.21677,1.2769122292484667,-0.26901501345958423,,,2
2023-01-08 19:00:00,16930.03,16939.45,16923.84,16927.25,3702.07617,1.2770644036490624,-0.26901945358946056,,,2
2023-01-08 20:00:00,16927.25,16982.43,16924.41,16966.67,8747.8127,1.2792631283809728,-0.26843623919002524,,,2
2023-01-08 21:00:00,16966.95,16988.02,16945.5,16957.46,6021.89438,1.2808755757549821,-0.26853265203224663,,,2
2023-01-08 22:00:00,16957.28,16976.53,16952.67,16963.14,4593.80115,1.2806549513314345,-0.26866635972463937,,,2
2023-01-08 23:00:00,16963.27,17176.99,16962.95,17127.83,15750.36489,1.2911956334323296,-0.26693331073221016,,,2
2023-01-09 00:00:00,17127.83,17199.0,17104.66,17184.51,16663.49596,1.301932687106679,-0.2660205268161732,,,2
2023-01-09 01:00:00,17185.28,17230.0,17145.52,17175.02,11243.36822,1.3053079078837204,-0.2661990142573086,,,2
2023-01-09 02:00:00,17175.02,17252.6,17161.7,17191.47,14664.83212,1.3065390630944422,-0.26582384081549176,,1.0,2
2023-01-09 03:00:00,17191.47,17217.34,17176.72,17197.0,8227.46784,1.3066335862626568,-0.2663414903454236,,,2
2023-01-09 04:00:00,17197.0,17253.19,17194.32,17226.49,11007.13679,1.3090800303696617,-0.26592375588648054,,,2
2023-01-09 05:00:00,17227.11,17262.56,17200.6,17205.95,8658.79449,1.309797576775603,-0.26605924028176176,,,2
2023-01-09 06:00:00,17205.95,17220.59,17180.0,17189.24,7006.60552,1.3070106546754843,-0.26641161315044665,,,2
2023-01-09 07:00:00,17189.25,17215.48,17183.92,17198.48,6873.81205,1.306771336246639,-0.2664411368582863,,,2
2023-01-09 08:00:00,17198.01,17240.0,17186.95,17191.68,8729.24544,1.307579904553344,-0.2662266658181259,,,2
2023-01-09 09:00:00,17191.68,17270.0,17189.53,17238.38,11688.66494,1.30959159241249,-0.26582821538291657,,,2
2023-01-09 10:00:00,17238.38,17285.48,17235.59,17264.5,10364.82478,1.3133482844843043,-0.2656428628564326,,,2
2023-01-09 11:00:00,17264.1,17278.87,17236.21,17238.93,7685.46206,1.313203254844698,-0.2658727042149076,,,2
2023-01-09 12:00:00,17239.47,17254.97,17228.85,17249.06,7702.65742,1.3119293643043537,-0.2659707855008549,,,2
2023-01-09 13:00:00,17249.4,17295.55,17190.74,17226.9,11770.67245,1.3116232801258103,-0.2656628665393354,,,2
2023-01-09 14:00:00,17227.3,17276.13,17206.98,17264.25,13182.45775,1.3119544891627202,-0.2655218941430487,,,2
2023-01-09 15:00:00,17263.67,17335.35,17228.67,17268.49,17858.24406,1.3153081725925873,-0.2648786660836655,,,2
2023-01-09 16:00:00,17268.49,17357.7,17268.02,17327.84,16193.72323,1.3188288983581644,-0.2647395162572649,,,2
2023-01-09 17:00:00,17328.25,17375.77,17316.43,17356.96,12553.81044,1.3231855598892228,-0.2646962014319867,,,2
2023-01-09 18:00:00,17356.57,17398.8,17323.71,17350.71,14266.71978,1.3246330948714804,-0.26444346451190026,,,2
2023-01-09 19:00:00,17351.1,17352.68,17293.34,17293.69,9506.66121,1.3207910574443062,-0.2651316790625798,,,2
2023-01-09 20:00:00,17294.19,17313.3,17177.87,17221.29,16784.2954,1.3128163999752687,-0.265160798646473,,,2
2023-01-09 21:00:00,17221.29,17246.26,17165.04,17182.48,10641.44945,1.3075210427283632,-0.26607529422054227,,,2
2023-01-09 22:00:00,17182.36,17222.32,17167.35,17204.83,5444.24581,1.306491625900075,-0.2665795502775424,,,2
2023-01-09 23:00:00,17204.83,17205.57,17128.0,17178.26,7492.88002,1.304798253903677,-0.26654468527606706,,,2
2023-01-10 00:00:00,17179.04,17220.29,17178.19,17219.19,7195.9706,1.307035174031793,-0.2663942564432409,,,2
2023-01-10 01:00:00,17219.19,17235.0,17188.31,17194.39,8619.72528,1.3081456866001864,-0.2661914236935409,,,2
2023-01-10 02:00:00,17193.97,17215.0,17146.34,17185.94,9620.79785,1.3054711622560289,-0.26631860641861005,,,2
2023-01-10 03:00:00,17185.73,17208.17,17172.47,17205.72,5509.67537,1.3063602807042496,-0.2665844835383115,,,2
2023-01-10 04:00:00,17205.31,17222.5,17196.04,17221.68,6465.17667,1.308402241935585,-0.26634711962339885,,,2
2023-01-10 05:00:00,17222.05,17233.91,17207.05,17228.77,5477.38412,1.3096976032261325,-0.2663265308013718,,,2
2023-01-10 06:00:00,17228.66,17233.5,17189.15,17203.95,7243.88623,1.3086666534212905,-0.266262952520118,,,2
2023-01-10 07:00:00,17203.95,17211.0,17192.0,17203.2,6803.12603,1.307414747077775,-0.2663966701438609,,,2
